Click-through Rate Summary
Key,Number of CTR Values, Mean CTR, Min CTR, Max CTR, Var CTR, Stdev CTR
UCB1,y,55700,50,0.0433931777379,0.0433931777379,0.0433931777379,0.0000000000,0.0000000013
UCB1,y,55800,50,0.0434050179211,0.0434050179211,0.0434050179211,0.0000000000,0.0000000000
UCB1,y,55900,50,0.0433810375671,0.0433810375671,0.0433810375671,0.0000000000,0.0000000013
UCB1,y,5600,50,0.0369642857143,0.0369642857143,0.0369642857143,0.0000000000,0.0000000000
UCB1,y,56000,50,0.0434285714286,0.0434285714286,0.0434285714286,0.0000000000,0.0000000000
UCB1,y,56100,50,0.0434046345810999,0.0434046345811,0.0434046345811,0.0000000000,0.0000000026
UCB1,y,56200,50,0.0435943060498,0.0435943060498,0.0435943060498,0.0000000000,0.0000000000
UCB1,y,56300,50,0.0435346358792,0.0435346358792,0.0435346358792,0.0000000000,0.0000000015
UCB1,y,56400,50,0.0435638297872,0.0435638297872,0.0435638297872,0.0000000000,0.0000000000
UCB1,y,56500,50,0.0435221238938,0.0435221238938,0.0435221238938,0.0000000000,0.0000000013
UCB1,y,56600,50,0.0436572438163,0.0436572438163,0.0436572438163,0.0000000000,0.0000000000
UCB1,y,56700,50,0.0437037037037,0.0437037037037,0.0437037037037,0.0000000000,0.0000000000
UCB1,y,56800,50,0.0437323943662,0.0437323943662,0.0437323943662,0.0000000000,0.0000000000
UCB1,y,56900,50,0.0437609841828,0.0437609841828,0.0437609841828,0.0000000000,0.0000000019
UCB1,y,5700,50,0.0368421052632,0.0368421052632,0.0368421052632,0.0000000000,0.0000000016
UCB1,y,57000,50,0.0437894736842,0.0437894736842,0.0437894736842,0.0000000000,0.0000000009
UCB1,y,57100,50,0.0438528896673,0.0438528896673,0.0438528896673,0.0000000000,0.0000000000
UCB1,y,57200,50,0.0438461538462,0.0438461538462,0.0438461538462,0.0000000000,0.0000000000
UCB1,y,57300,50,0.0438394415358,0.0438394415358,0.0438394415358,0.0000000000,0.0000000000
UCB1,y,57400,50,0.0439198606272,0.0439198606272,0.0439198606272,0.0000000000,0.0000000000
UCB1,y,57500,50,0.0439304347826,0.0439304347826,0.0439304347826,0.0000000000,0.0000000011
UCB1,y,57600,50,0.0439583333333,0.0439583333333,0.0439583333333,0.0000000000,0.0000000008
UCB1,y,57700,50,0.043986135182,0.043986135182,0.043986135182,0.0000000000,0.0000000020
UCB1,y,57800,50,0.0440311418685,0.0440311418685,0.0440311418685,0.0000000000,0.0000000000
UCB1,y,57900,50,0.0440759930915,0.0440759930915,0.0440759930915,0.0000000000,0.0000000000
UCB1,y,5800,50,0.0370689655172,0.0370689655172,0.0370689655172,0.0000000000,0.0000000000
UCB1,y,58000,50,0.0441206896552,0.0441206896552,0.0441206896552,0.0000000000,0.0000000012
UCB1,y,58100,50,0.0442857142857,0.0442857142857,0.0442857142857,0.0000000000,0.0000000000
UCB1,y,58200,50,0.0443642611684,0.0443642611684,0.0443642611684,0.0000000000,0.0000000000
UCB1,y,58300,50,0.0443910806175,0.0443910806175,0.0443910806175,0.0000000000,0.0000000000
UCB1,y,58400,50,0.0444349315068,0.0444349315068,0.0444349315068,0.0000000000,0.0000000011
UCB1,y,58500,50,0.0444444444444,0.0444444444444,0.0444444444444,0.0000000000,0.0000000000
UCB1,y,58600,50,0.0445221843003,0.0445221843003,0.0445221843003,0.0000000000,0.0000000000
UCB1,y,58700,50,0.0445144804089,0.0445144804089,0.0445144804089,0.0000000000,0.0000000000
UCB1,y,58800,50,0.0445578231293,0.0445578231293,0.0445578231293,0.0000000000,0.0000000009
UCB1,y,58900,50,0.044533106961,0.044533106961,0.044533106961,0.0000000000,0.0000000012
UCB1,y,5900,50,0.0369491525424,0.0369491525424,0.0369491525424,0.0000000000,0.0000000012
UCB1,y,59000,50,0.0445593220339,0.0445593220339,0.0445593220339,0.0000000000,0.0000000000
UCB1,y,59100,50,0.0445685279188,0.0445685279188,0.0445685279188,0.0000000000,0.0000000016
UCB1,y,59200,50,0.0445945945946,0.0445945945946,0.0445945945946,0.0000000000,0.0000000000
UCB1,y,59300,50,0.0446543001686,0.0446543001686,0.0446543001686,0.0000000000,0.0000000015
UCB1,y,59400,50,0.0447138047138,0.0447138047138,0.0447138047138,0.0000000000,0.0000000000
UCB1,y,59500,50,0.0447731092437,0.0447731092437,0.0447731092437,0.0000000000,0.0000000011
UCB1,y,59600,50,0.0447986577181,0.0447986577181,0.0447986577181,0.0000000000,0.0000000000
UCB1,y,59700,50,0.0448073701843,0.0448073701843,0.0448073701843,0.0000000000,0.0000000000
UCB1,y,59800,50,0.0449163879599,0.0449163879599,0.0449163879599,0.0000000000,0.0000000019
UCB1,y,59900,50,0.0449916527546,0.0449916527546,0.0449916527546,0.0000000000,0.0000000000
UCB1,y,600,50,0.04,0.04,0.04,0.0000000000,0.0000000000
UCB1,y,6000,50,0.037,0.037,0.037,0.0000000000,0.0000000016
UCB1,y,60000,50,0.045,0.045,0.045,0.0000000000,0.0000000014
UCB1,y,60100,50,0.0450415973378,0.0450415973378,0.0450415973378,0.0000000000,0.0000000011
UCB1,y,60200,50,0.0450332225914,0.0450332225914,0.0450332225914,0.0000000000,0.0000000000
UCB1,y,60300,50,0.0450580431177,0.0450580431177,0.0450580431177,0.0000000000,0.0000000011
UCB1,y,60400,50,0.0450993377483,0.0450993377483,0.0450993377483,0.0000000000,0.0000000000
UCB1,y,60500,50,0.0452727272727,0.0452727272727,0.0452727272727,0.0000000000,0.0000000000
UCB1,y,60600,50,0.0453795379538,0.0453795379538,0.0453795379538,0.0000000000,0.0000000021
UCB1,y,60700,50,0.0454859967051,0.0454859967051,0.0454859967051,0.0000000000,0.0000000000
UCB1,y,60800,50,0.0455098684211,0.0455098684211,0.0455098684211,0.0000000000,0.0000000013
UCB1,y,60900,50,0.0455829228243001,0.0455829228243,0.0455829228243,0.0000000000,0.0000000000
UCB1,y,6100,50,0.0375409836066,0.0375409836066,0.0375409836066,0.0000000000,0.0000000000
UCB1,y,61000,50,0.0456721311475,0.0456721311475,0.0456721311475,0.0000000000,0.0000000022
UCB1,y,61100,50,0.0457937806874,0.0457937806874,0.0457937806874,0.0000000000,0.0000000012
UCB1,y,61200,50,0.0458823529412,0.0458823529412,0.0458823529412,0.0000000000,0.0000000000
UCB1,y,61300,50,0.0459543230016,0.0459543230016,0.0459543230016,0.0000000000,0.0000000000
UCB1,y,61400,50,0.0460260586319,0.0460260586319,0.0460260586319,0.0000000000,0.0000000022
UCB1,y,61500,50,0.0460487804878,0.0460487804878,0.0460487804878,0.0000000000,0.0000000000
UCB1,y,61600,50,0.0461688311688,0.0461688311688,0.0461688311688,0.0000000000,0.0000000000
UCB1,y,61700,50,0.0462884927066,0.0462884927066,0.0462884927066,0.0000000000,0.0000000000
UCB1,y,61800,50,0.0463430420712001,0.0463430420712,0.0463430420712,0.0000000000,0.0000000000
UCB1,y,61900,50,0.0464458804523,0.0464458804523,0.0464458804523,0.0000000000,0.0000000013
UCB1,y,6200,50,0.038064516129,0.038064516129,0.038064516129,0.0000000000,0.0000000000
UCB1,y,62000,50,0.0464516129032,0.0464516129032,0.0464516129032,0.0000000000,0.0000000000
UCB1,y,62100,50,0.0465056360709,0.0465056360709,0.0465056360709,0.0000000000,0.0000000000
UCB1,y,62200,50,0.046575562701,0.046575562701,0.046575562701,0.0000000000,0.0000000000
UCB1,y,62300,50,0.0466452648475,0.0466452648475,0.0466452648475,0.0000000000,0.0000000008
UCB1,y,62400,50,0.0466506410256,0.0466506410256,0.0466506410256,0.0000000000,0.0000000017
UCB1,y,62500,50,0.0467360000000001,0.046736,0.046736,0.0000000000,0.0000000000
UCB1,y,62600,50,0.046821086262,0.046821086262,0.046821086262,0.0000000000,0.0000000000
UCB1,y,62700,50,0.0468899521531001,0.0468899521531,0.0468899521531,0.0000000000,0.0000000000
UCB1,y,62800,50,0.0469426751592,0.0469426751592,0.0469426751592,0.0000000000,0.0000000011
UCB1,y,62900,50,0.047027027027,0.047027027027,0.047027027027,0.0000000000,0.0000000017
UCB1,y,6300,50,0.0380952380952,0.0380952380952,0.0380952380952,0.0000000000,0.0000000000
UCB1,y,63000,50,0.0470793650794,0.0470793650794,0.0470793650794,0.0000000000,0.0000000012
UCB1,y,63100,50,0.0472424722662,0.0472424722662,0.0472424722662,0.0000000000,0.0000000000
UCB1,y,63200,50,0.0473892405063001,0.0473892405063,0.0473892405063,0.0000000000,0.0000000000
UCB1,y,63300,50,0.0475355450237,0.0475355450237,0.0475355450237,0.0000000000,0.0000000000
UCB1,y,63400,50,0.0475552050473,0.0475552050473,0.0475552050473,0.0000000000,0.0000000000
UCB1,y,63500,50,0.0475433070866,0.0475433070866,0.0475433070866,0.0000000000,0.0000000014
UCB1,y,63600,50,0.0475157232704,0.0475157232704,0.0475157232704,0.0000000000,0.0000000000
UCB1,y,63700,50,0.0475981161695,0.0475981161695,0.0475981161695,0.0000000000,0.0000000000
UCB1,y,63800,50,0.0476489028213,0.0476489028213,0.0476489028213,0.0000000000,0.0000000000
UCB1,y,63900,50,0.0477151799687,0.0477151799687,0.0477151799687,0.0000000000,0.0000000021
UCB1,y,6400,50,0.03828125,0.03828125,0.03828125,0.0000000000,0.0000000000
UCB1,y,64000,50,0.0478125,0.0478125,0.0478125,0.0000000000,0.0000000000
UCB1,y,64100,50,0.0478939157566,0.0478939157566,0.0478939157566,0.0000000000,0.0000000000
UCB1,y,64200,50,0.0479127725857,0.0479127725857,0.0479127725857,0.0000000000,0.0000000000
UCB1,y,64300,50,0.0480093312597,0.0480093312597,0.0480093312597,0.0000000000,0.0000000000
UCB1,y,64400,50,0.0480745341615001,0.0480745341615,0.0480745341615,0.0000000000,0.0000000000
UCB1,y,64500,50,0.0481395348837,0.0481395348837,0.0481395348837,0.0000000000,0.0000000024
UCB1,y,64600,50,0.0481578947368,0.0481578947368,0.0481578947368,0.0000000000,0.0000000015
UCB1,y,64700,50,0.0482071097372,0.0482071097372,0.0482071097372,0.0000000000,0.0000000008
UCB1,y,64800,50,0.0483179012346,0.0483179012346,0.0483179012346,0.0000000000,0.0000000020
UCB1,y,64900,50,0.0484437596302,0.0484437596302,0.0484437596302,0.0000000000,0.0000000000
UCB1,y,6500,50,0.0387692307692,0.0387692307692,0.0387692307692,0.0000000000,0.0000000000
UCB1,y,65000,50,0.0484769230769,0.0484769230769,0.0484769230769,0.0000000000,0.0000000000
UCB1,y,65100,50,0.0484639016897,0.0484639016897,0.0484639016897,0.0000000000,0.0000000000
UCB1,y,65200,50,0.0484969325153,0.0484969325153,0.0484969325153,0.0000000000,0.0000000011
UCB1,y,65300,50,0.0484839203675,0.0484839203675,0.0484839203675,0.0000000000,0.0000000009
UCB1,y,65400,50,0.0485321100917,0.0485321100917,0.0485321100917,0.0000000000,0.0000000000
UCB1,y,65500,50,0.048534351145,0.048534351145,0.048534351145,0.0000000000,0.0000000005
UCB1,y,65600,50,0.0485670731707,0.0485670731707,0.0485670731707,0.0000000000,0.0000000008
UCB1,y,65700,50,0.0486910197869,0.0486910197869,0.0486910197869,0.0000000000,0.0000000019
UCB1,y,65800,50,0.0487386018237,0.0487386018237,0.0487386018237,0.0000000000,0.0000000023
UCB1,y,65900,50,0.0487556904401,0.0487556904401,0.0487556904401,0.0000000000,0.0000000000
UCB1,y,6600,50,0.0381818181817999,0.0381818181818,0.0381818181818,0.0000000000,0.0000000018
UCB1,y,66000,50,0.0487575757576,0.0487575757576,0.0487575757576,0.0000000000,0.0000000017
UCB1,y,66100,50,0.0487594553707,0.0487594553707,0.0487594553707,0.0000000000,0.0000000000
UCB1,y,66200,50,0.0488519637462,0.0488519637462,0.0488519637462,0.0000000000,0.0000000000
UCB1,y,66300,50,0.048838612368,0.048838612368,0.048838612368,0.0000000000,0.0000000008
UCB1,y,66400,50,0.0488704819277,0.0488704819277,0.0488704819277,0.0000000000,0.0000000021
UCB1,y,66500,50,0.0488872180451,0.0488872180451,0.0488872180451,0.0000000000,0.0000000000
UCB1,y,66600,50,0.0489339339338999,0.0489339339339,0.0489339339339,0.0000000000,0.0000000023
UCB1,y,66700,50,0.0489055472264,0.0489055472264,0.0489055472264,0.0000000000,0.0000000000
UCB1,y,66800,50,0.0489221556886,0.0489221556886,0.0489221556886,0.0000000000,0.0000000014
UCB1,y,66900,50,0.0488789237668,0.0488789237668,0.0488789237668,0.0000000000,0.0000000000
UCB1,y,6700,50,0.0377611940299,0.0377611940299,0.0377611940299,0.0000000000,0.0000000000
UCB1,y,67000,50,0.0488208955224,0.0488208955224,0.0488208955224,0.0000000000,0.0000000011
UCB1,y,67100,50,0.0488226527571,0.0488226527571,0.0488226527571,0.0000000000,0.0000000016
UCB1,y,67200,50,0.0487797619048,0.0487797619048,0.0487797619048,0.0000000000,0.0000000000
UCB1,y,67300,50,0.0487369985141,0.0487369985141,0.0487369985141,0.0000000000,0.0000000000
UCB1,y,67400,50,0.0487240356083,0.0487240356083,0.0487240356083,0.0000000000,0.0000000000
UCB1,y,67500,50,0.0486814814815,0.0486814814815,0.0486814814815,0.0000000000,0.0000000000
UCB1,y,67600,50,0.0487130177515,0.0487130177515,0.0487130177515,0.0000000000,0.0000000000
UCB1,y,67700,50,0.0486853766617,0.0486853766617,0.0486853766617,0.0000000000,0.0000000016
UCB1,y,67800,50,0.0487463126844001,0.0487463126844,0.0487463126844,0.0000000000,0.0000000000
UCB1,y,67900,50,0.0486892488954,0.0486892488954,0.0486892488954,0.0000000000,0.0000000016
UCB1,y,6800,50,0.0379411764706,0.0379411764706,0.0379411764706,0.0000000000,0.0000000011
UCB1,y,68000,50,0.0486911764706,0.0486911764706,0.0486911764706,0.0000000000,0.0000000014
UCB1,y,68100,50,0.0486930983847,0.0486930983847,0.0486930983847,0.0000000000,0.0000000009
UCB1,y,68200,50,0.048651026393,0.048651026393,0.048651026393,0.0000000000,0.0000000026
UCB1,y,68300,50,0.0486090775988,0.0486090775988,0.0486090775988,0.0000000000,0.0000000000
UCB1,y,68400,50,0.048581871345,0.048581871345,0.048581871345,0.0000000000,0.0000000000
UCB1,y,68500,50,0.0485547445255,0.0485547445255,0.0485547445255,0.0000000000,0.0000000000
UCB1,y,68600,50,0.0485131195335,0.0485131195335,0.0485131195335,0.0000000000,0.0000000018
UCB1,y,68700,50,0.0484716157205,0.0484716157205,0.0484716157205,0.0000000000,0.0000000000
UCB1,y,68800,50,0.0484593023256,0.0484593023256,0.0484593023256,0.0000000000,0.0000000024
UCB1,y,68900,50,0.0484179970972,0.0484179970972,0.0484179970972,0.0000000000,0.0000000000
UCB1,y,6900,50,0.0378260869565,0.0378260869565,0.0378260869565,0.0000000000,0.0000000019
UCB1,y,69000,50,0.0483768115942,0.0483768115942,0.0483768115942,0.0000000000,0.0000000000
UCB1,y,69100,50,0.0483212735166001,0.0483212735166,0.0483212735166,0.0000000000,0.0000000000
UCB1,y,69200,50,0.0482803468208,0.0482803468208,0.0482803468208,0.0000000000,0.0000000000
UCB1,y,69300,50,0.048253968254,0.048253968254,0.048253968254,0.0000000000,0.0000000009
UCB1,y,69400,50,0.048242074928,0.048242074928,0.048242074928,0.0000000000,0.0000000011
UCB1,y,69500,50,0.0482302158273,0.0482302158273,0.0482302158273,0.0000000000,0.0000000000
UCB1,y,69600,50,0.0481752873563,0.0481752873563,0.0481752873563,0.0000000000,0.0000000000
UCB1,y,69700,50,0.0481348637016,0.0481348637016,0.0481348637016,0.0000000000,0.0000000013
UCB1,y,69800,50,0.0481088825215,0.0481088825215,0.0481088825215,0.0000000000,0.0000000023
UCB1,y,69900,50,0.0480543633763,0.0480543633763,0.0480543633763,0.0000000000,0.0000000000
UCB1,y,700,50,0.0371428571429,0.0371428571429,0.0371428571429,0.0000000000,0.0000000008
UCB1,y,7000,50,0.0375714285714,0.0375714285714,0.0375714285714,0.0000000000,0.0000000017
UCB1,y,70000,50,0.0479857142857,0.0479857142857,0.0479857142857,0.0000000000,0.0000000000
UCB1,y,70100,50,0.048002853067,0.048002853067,0.048002853067,0.0000000000,0.0000000000
UCB1,y,70200,50,0.0479914529915,0.0479914529915,0.0479914529915,0.0000000000,0.0000000020
UCB1,y,70300,50,0.0479943100996,0.0479943100996,0.0479943100996,0.0000000000,0.0000000013
UCB1,y,70400,50,0.0479403409091,0.0479403409091,0.0479403409091,0.0000000000,0.0000000013
UCB1,y,70500,50,0.0479290780142,0.0479290780142,0.0479290780142,0.0000000000,0.0000000000
UCB1,y,70600,50,0.0478895184136,0.0478895184136,0.0478895184136,0.0000000000,0.0000000021
UCB1,y,70700,50,0.0478925035361,0.0478925035361,0.0478925035361,0.0000000000,0.0000000008
UCB1,y,70800,50,0.0478813559322,0.0478813559322,0.0478813559322,0.0000000000,0.0000000008
UCB1,y,70900,50,0.047856135402,0.047856135402,0.047856135402,0.0000000000,0.0000000000
UCB1,y,7100,50,0.0371830985915,0.0371830985915,0.0371830985915,0.0000000000,0.0000000000
UCB1,y,71000,50,0.0478450704225,0.0478450704225,0.0478450704225,0.0000000000,0.0000000009
UCB1,y,71100,50,0.0477918424754,0.0477918424754,0.0477918424754,0.0000000000,0.0000000012
UCB1,y,71200,50,0.0477668539326,0.0477668539326,0.0477668539326,0.0000000000,0.0000000019
UCB1,y,71300,50,0.0477279102384,0.0477279102384,0.0477279102384,0.0000000000,0.0000000017
UCB1,y,71400,50,0.047675070028,0.047675070028,0.047675070028,0.0000000000,0.0000000000
UCB1,y,71500,50,0.0477062937063,0.0477062937063,0.0477062937063,0.0000000000,0.0000000005
UCB1,y,71600,50,0.0476675977654,0.0476675977654,0.0476675977654,0.0000000000,0.0000000023
UCB1,y,71700,50,0.0476429567643,0.0476429567643,0.0476429567643,0.0000000000,0.0000000000
UCB1,y,71800,50,0.0476462395543,0.0476462395543,0.0476462395543,0.0000000000,0.0000000000
UCB1,y,71900,50,0.0476077885952999,0.0476077885953,0.0476077885953,0.0000000000,0.0000000026
UCB1,y,7200,50,0.0375,0.0375,0.0375,0.0000000000,0.0000000000
UCB1,y,72000,50,0.0475555555556,0.0475555555556,0.0475555555556,0.0000000000,0.0000000005
UCB1,y,72100,50,0.0475173370319,0.0475173370319,0.0475173370319,0.0000000000,0.0000000012
UCB1,y,72200,50,0.0475069252078,0.0475069252078,0.0475069252078,0.0000000000,0.0000000015
UCB1,y,72300,50,0.0474827109267,0.0474827109267,0.0474827109267,0.0000000000,0.0000000000
UCB1,y,72400,50,0.0474585635359,0.0474585635359,0.0474585635359,0.0000000000,0.0000000023
UCB1,y,72500,50,0.0474068965517,0.0474068965517,0.0474068965517,0.0000000000,0.0000000000
UCB1,y,72600,50,0.0474380165289,0.0474380165289,0.0474380165289,0.0000000000,0.0000000005
UCB1,y,72700,50,0.0474277854195,0.0474277854195,0.0474277854195,0.0000000000,0.0000000000
UCB1,y,72800,50,0.0474587912088,0.0474587912088,0.0474587912088,0.0000000000,0.0000000000
UCB1,y,72900,50,0.0474348422497,0.0474348422497,0.0474348422497,0.0000000000,0.0000000000
UCB1,y,7300,50,0.0372602739726,0.0372602739726,0.0372602739726,0.0000000000,0.0000000009
UCB1,y,73000,50,0.0473835616438,0.0473835616438,0.0473835616438,0.0000000000,0.0000000000
UCB1,y,73100,50,0.0473871409029,0.0473871409029,0.0473871409029,0.0000000000,0.0000000000
UCB1,y,73200,50,0.0473360655738,0.0473360655738,0.0473360655738,0.0000000000,0.0000000000
UCB1,y,73300,50,0.0473396998636,0.0473396998636,0.0473396998636,0.0000000000,0.0000000016
UCB1,y,73400,50,0.0473297002725,0.0473297002725,0.0473297002725,0.0000000000,0.0000000023
UCB1,y,73500,50,0.047306122449,0.047306122449,0.047306122449,0.0000000000,0.0000000022
UCB1,y,73600,50,0.0472690217391,0.0472690217391,0.0472690217391,0.0000000000,0.0000000000
UCB1,y,73700,50,0.0472320217096,0.0472320217096,0.0472320217096,0.0000000000,0.0000000000
UCB1,y,73800,50,0.0472222222222,0.0472222222222,0.0472222222222,0.0000000000,0.0000000000
UCB1,y,73900,50,0.0472259810555,0.0472259810555,0.0472259810555,0.0000000000,0.0000000000
UCB1,y,7400,50,0.0370270270269999,0.037027027027,0.037027027027,0.0000000000,0.0000000022
UCB1,y,74000,50,0.0471891891892,0.0471891891892,0.0471891891892,0.0000000000,0.0000000016
UCB1,y,74100,50,0.0471659919028,0.0471659919028,0.0471659919028,0.0000000000,0.0000000005
UCB1,y,74200,50,0.0471428571429,0.0471428571429,0.0471428571429,0.0000000000,0.0000000018
UCB1,y,74300,50,0.0471467025572001,0.0471467025572,0.0471467025572,0.0000000000,0.0000000000
UCB1,y,74400,50,0.0470967741935,0.0470967741935,0.0470967741935,0.0000000000,0.0000000000
UCB1,y,74500,50,0.0470604026846,0.0470604026846,0.0470604026846,0.0000000000,0.0000000000
UCB1,y,74600,50,0.0470241286863,0.0470241286863,0.0470241286863,0.0000000000,0.0000000018
UCB1,y,74700,50,0.0470147255689,0.0470147255689,0.0470147255689,0.0000000000,0.0000000021
UCB1,y,74800,50,0.0470187165775,0.0470187165775,0.0470187165775,0.0000000000,0.0000000000
UCB1,y,74900,50,0.0470093457944,0.0470093457944,0.0470093457944,0.0000000000,0.0000000012
UCB1,y,7500,50,0.0366666666667,0.0366666666667,0.0366666666667,0.0000000000,0.0000000011
UCB1,y,75000,50,0.0469866666667,0.0469866666667,0.0469866666667,0.0000000000,0.0000000000
UCB1,y,75100,50,0.0469773635153,0.0469773635153,0.0469773635153,0.0000000000,0.0000000000
UCB1,y,75200,50,0.0469414893617,0.0469414893617,0.0469414893617,0.0000000000,0.0000000021
UCB1,y,75300,50,0.0469588313413,0.0469588313413,0.0469588313413,0.0000000000,0.0000000005
UCB1,y,75400,50,0.0468965517241,0.0468965517241,0.0468965517241,0.0000000000,0.0000000000
UCB1,y,75500,50,0.0469006622517,0.0469006622517,0.0469006622517,0.0000000000,0.0000000000
UCB1,y,75600,50,0.0468783068783,0.0468783068783,0.0468783068783,0.0000000000,0.0000000000
UCB1,y,75700,50,0.0468824306473,0.0468824306473,0.0468824306473,0.0000000000,0.0000000019
UCB1,y,75800,50,0.0468601583113,0.0468601583113,0.0468601583113,0.0000000000,0.0000000000
UCB1,y,75900,50,0.0468642951252,0.0468642951252,0.0468642951252,0.0000000000,0.0000000000
UCB1,y,7600,50,0.0368421052632,0.0368421052632,0.0368421052632,0.0000000000,0.0000000016
UCB1,y,76000,50,0.0469078947368,0.0469078947368,0.0469078947368,0.0000000000,0.0000000018
UCB1,y,76100,50,0.0468988173456,0.0468988173456,0.0468988173456,0.0000000000,0.0000000000
UCB1,y,76200,50,0.0468635170604,0.0468635170604,0.0468635170604,0.0000000000,0.0000000022
UCB1,y,76300,50,0.0468938401048,0.0468938401048,0.0468938401048,0.0000000000,0.0000000016
UCB1,y,76400,50,0.0468717277487,0.0468717277487,0.0468717277487,0.0000000000,0.0000000005
UCB1,y,76500,50,0.0468235294118,0.0468235294118,0.0468235294118,0.0000000000,0.0000000012
UCB1,y,76600,50,0.0467754569191,0.0467754569191,0.0467754569191,0.0000000000,0.0000000000
UCB1,y,76700,50,0.0467535853977,0.0467535853977,0.0467535853977,0.0000000000,0.0000000016
UCB1,y,76800,50,0.0467447916667001,0.0467447916667,0.0467447916667,0.0000000000,0.0000000000
UCB1,y,76900,50,0.0467100130039,0.0467100130039,0.0467100130039,0.0000000000,0.0000000000
UCB1,y,7700,50,0.0367532467532,0.0367532467532,0.0367532467532,0.0000000000,0.0000000018
UCB1,y,77000,50,0.0467012987013,0.0467012987013,0.0467012987013,0.0000000000,0.0000000009
UCB1,y,77100,50,0.0466666666667,0.0466666666667,0.0466666666667,0.0000000000,0.0000000000
UCB1,y,77200,50,0.0467098445596,0.0467098445596,0.0467098445596,0.0000000000,0.0000000009
UCB1,y,77300,50,0.0467141009056,0.0467141009056,0.0467141009056,0.0000000000,0.0000000000
UCB1,y,77400,50,0.0467183462532,0.0467183462532,0.0467183462532,0.0000000000,0.0000000000
UCB1,y,77500,50,0.0466838709677,0.0466838709677,0.0466838709677,0.0000000000,0.0000000000
UCB1,y,77600,50,0.0466494845361,0.0466494845361,0.0466494845361,0.0000000000,0.0000000000
UCB1,y,77700,50,0.0466151866152,0.0466151866152,0.0466151866152,0.0000000000,0.0000000016
UCB1,y,77800,50,0.0465938303342,0.0465938303342,0.0465938303342,0.0000000000,0.0000000017
UCB1,y,77900,50,0.0465596919127,0.0465596919127,0.0465596919127,0.0000000000,0.0000000012
UCB1,y,7800,50,0.0371794871795,0.0371794871795,0.0371794871795,0.0000000000,0.0000000012
UCB1,y,78000,50,0.0465384615385,0.0465384615385,0.0465384615385,0.0000000000,0.0000000000
UCB1,y,78100,50,0.0465044814341,0.0465044814341,0.0465044814341,0.0000000000,0.0000000000
UCB1,y,78200,50,0.0464961636829,0.0464961636829,0.0464961636829,0.0000000000,0.0000000000
UCB1,y,78300,50,0.0465006385696,0.0465006385696,0.0465006385696,0.0000000000,0.0000000011
UCB1,y,78400,50,0.0464795918367,0.0464795918367,0.0464795918367,0.0000000000,0.0000000000
UCB1,y,78500,50,0.0464458598726,0.0464458598726,0.0464458598726,0.0000000000,0.0000000000
UCB1,y,78600,50,0.0464503816794,0.0464503816794,0.0464503816794,0.0000000000,0.0000000015
UCB1,y,78700,50,0.0464294790343,0.0464294790343,0.0464294790343,0.0000000000,0.0000000000
UCB1,y,78800,50,0.046383248731,0.046383248731,0.046383248731,0.0000000000,0.0000000000
UCB1,y,78900,50,0.0463498098859,0.0463498098859,0.0463498098859,0.0000000000,0.0000000000
UCB1,y,7900,50,0.036835443038,0.036835443038,0.036835443038,0.0000000000,0.0000000000
UCB1,y,79000,50,0.0463417721519,0.0463417721519,0.0463417721519,0.0000000000,0.0000000015
UCB1,y,79100,50,0.0463463969659,0.0463463969659,0.0463463969659,0.0000000000,0.0000000015
UCB1,y,79200,50,0.0463257575758,0.0463257575758,0.0463257575758,0.0000000000,0.0000000012
UCB1,y,79300,50,0.0463177805801,0.0463177805801,0.0463177805801,0.0000000000,0.0000000000
UCB1,y,79400,50,0.0462720403023,0.0462720403023,0.0462720403023,0.0000000000,0.0000000000
UCB1,y,79500,50,0.046251572327,0.046251572327,0.046251572327,0.0000000000,0.0000000000
UCB1,y,79600,50,0.0462688442211001,0.0462688442211,0.0462688442211,0.0000000000,0.0000000000
UCB1,y,79700,50,0.0462986198243,0.0462986198243,0.0462986198243,0.0000000000,0.0000000000
UCB1,y,79800,50,0.0462781954887,0.0462781954887,0.0462781954887,0.0000000000,0.0000000020
UCB1,y,79900,50,0.0462703379224001,0.0462703379224,0.0462703379224,0.0000000000,0.0000000000
UCB1,y,800,50,0.04,0.04,0.04,0.0000000000,0.0000000000
UCB1,y,8000,50,0.03675,0.03675,0.03675,0.0000000000,0.0000000000
UCB1,y,80000,50,0.0462625000000001,0.0462625,0.0462625,0.0000000000,0.0000000000
UCB1,y,80100,50,0.0462047440699,0.0462047440699,0.0462047440699,0.0000000000,0.0000000000
UCB1,y,80200,50,0.0462219451372,0.0462219451372,0.0462219451372,0.0000000000,0.0000000020
UCB1,y,80300,50,0.0461892901619,0.0461892901619,0.0461892901619,0.0000000000,0.0000000000
UCB1,y,80400,50,0.0461691542289,0.0461691542289,0.0461691542289,0.0000000000,0.0000000011
UCB1,y,80500,50,0.0461366459627,0.0461366459627,0.0461366459627,0.0000000000,0.0000000020
UCB1,y,80600,50,0.0461042183623,0.0461042183623,0.0461042183623,0.0000000000,0.0000000018
UCB1,y,80700,50,0.0460594795539,0.0460594795539,0.0460594795539,0.0000000000,0.0000000000
UCB1,y,80800,50,0.0460396039604,0.0460396039604,0.0460396039604,0.0000000000,0.0000000015
UCB1,y,80900,50,0.046044499382,0.046044499382,0.046044499382,0.0000000000,0.0000000023
