Key,,,NumberofCTRValues,MeanCTR,MinCTR,MaxCTR,VarCTR,StdevCTR
Softmax0.1,y,105000,25,0.044377523809524,0.0201047619048,0.0611047619048,0.0001344943,0.0115971668
Softmax0.1,y,105100,25,0.044395432921036,0.0201427212179,0.0611227402474,0.0001344255,0.0115941997
Softmax0.1,y,105200,25,0.044407604562744,0.0201330798479,0.0611406844106,0.0001343854,0.0115924709
Softmax0.1,y,105300,25,0.044420892687548,0.0201709401709,0.0611870845204,0.0001344954,0.0115972145
Softmax0.1,y,105400,25,0.044435673624284,0.0201802656546,0.0611859582543,0.0001344551,0.0115954793
Softmax0.1,y,105500,25,0.044453838862564,0.0202180094787,0.0611943127962,0.0001344798,0.0115965432
Softmax0.1,y,105600,25,0.044465530303036,0.0202462121212,0.0612215909091,0.0001344704,0.0115961363
Softmax0.1,y,105700,25,0.044476064333016,0.0202459791864,0.0612393566698,0.0001343278,0.0115899872
Softmax0.1,y,105800,25,0.044489224952744,0.0202551984877,0.0612381852552,0.0001343181,0.0115895695
Softmax0.1,y,105900,25,0.044497450424932,0.0202455146364,0.0612653446648,0.0001342791,0.0115878854
Softmax0.1,y,10600,25,0.037573584905664,0.0157547169811,0.0518867924528,0.0001250100,0.0111807883
Softmax0.1,y,106000,25,0.044517735849056,0.0202264150943,0.061320754717,0.0001344860,0.0115968093
Softmax0.1,y,106100,25,0.044527426955704,0.0202450518379,0.061328934967,0.0001342497,0.0115866160
Softmax0.1,y,106200,25,0.044537853107348,0.0202542372881,0.0613370998117,0.0001344476,0.0115951550
Softmax0.1,y,106300,25,0.044547883349008,0.0202634054563,0.0614016933208,0.0001345967,0.0116015796
Softmax0.1,y,106400,25,0.044557518796988,0.0202537593985,0.0614003759398,0.0001344743,0.0115963054
Softmax0.1,y,106500,25,0.044567887323948,0.0202441314554,0.0614647887324,0.0001348004,0.0116103594
Softmax0.1,y,106600,25,0.04458236397748,0.020243902439,0.0614821763602,0.0001348420,0.0116121489
Softmax0.1,y,106700,25,0.044593064667296,0.0202343017807,0.0615089034677,0.0001350139,0.0116195482
Softmax0.1,y,106800,25,0.044607116104876,0.0202528089888,0.0615262172285,0.0001351548,0.0116256101
Softmax0.1,y,106900,25,0.04461814780168,0.0202806361085,0.0615434985968,0.0001350602,0.0116215392
Softmax0.1,y,10700,25,0.037667289719632,0.0158878504673,0.0521495327103,0.0001254538,0.0112006165
Softmax0.1,y,107000,25,0.044630654205612,0.0202990654206,0.0615327102804,0.0001352391,0.0116292337
Softmax0.1,y,107100,25,0.044643510737628,0.0202801120448,0.0615592903828,0.0001353524,0.0116341030
Softmax0.1,y,107200,25,0.044655223880604,0.0202705223881,0.0615671641791,0.0001353524,0.0116341035
Softmax0.1,y,107300,25,0.044665424044732,0.0202516309413,0.0616029822926,0.0001355038,0.0116406116
Softmax0.1,y,107400,25,0.044675977653628,0.020251396648,0.0616201117318,0.0001355819,0.0116439656
Softmax0.1,y,107500,25,0.044686139534884,0.0202604651163,0.0616372093023,0.0001356430,0.0116465876
Softmax0.1,y,107600,25,0.044699256505584,0.0202602230483,0.0616449814126,0.0001355755,0.0116436901
Softmax0.1,y,107700,25,0.044709749303624,0.020278551532,0.0616341689879,0.0001356026,0.0116448547
Softmax0.1,y,107800,25,0.044724675324676,0.0202968460111,0.0616326530612,0.0001355037,0.0116406059
Softmax0.1,y,107900,25,0.044737349397592,0.0203058387396,0.0616589434662,0.0001354300,0.0116374382
Softmax0.1,y,10800,25,0.03768148148148,0.0157407407407,0.0524074074074,0.0001257248,0.0112127068
Softmax0.1,y,108000,25,0.044744814814812,0.0203148148148,0.0616944444444,0.0001353485,0.0116339353
Softmax0.1,y,108100,25,0.044753376503232,0.0203145235893,0.0617391304348,0.0001353290,0.0116330989
Softmax0.1,y,108200,25,0.044756746765256,0.0202957486137,0.0617375231054,0.0001354054,0.0116363822
Softmax0.1,y,108300,25,0.044765650969528,0.0203047091413,0.0617359187442,0.0001353999,0.0116361481
Softmax0.1,y,108400,25,0.044770848708484,0.020295202952,0.0617527675277,0.0001354447,0.0116380693
Softmax0.1,y,108500,25,0.044775668202768,0.0202949308756,0.0617695852535,0.0001354755,0.0116393941
Softmax0.1,y,108600,25,0.044783793738488,0.0202946593002,0.0618139963168,0.0001354871,0.0116398920
Softmax0.1,y,108700,25,0.044794112235508,0.0203035878565,0.0618399264029,0.0001355246,0.0116415035
Softmax0.1,y,108800,25,0.04480625,0.0203308823529,0.0618566176471,0.0001354002,0.0116361595
Softmax0.1,y,108900,25,0.044813223140504,0.0203489439853,0.0618365472911,0.0001354404,0.0116378885
Softmax0.1,y,10900,25,0.037666055045876,0.0156880733945,0.0522935779817,0.0001265088,0.0112476116
Softmax0.1,y,109000,25,0.044828256880744,0.020376146789,0.0618440366972,0.0001354153,0.0116368063
Softmax0.1,y,109100,25,0.044840696608608,0.0203849679193,0.0618790100825,0.0001353707,0.0116348896
Softmax0.1,y,109200,25,0.044847619047612,0.0203846153846,0.0619047619048,0.0001354849,0.0116397975
Softmax0.1,y,109300,25,0.044850503202196,0.0204025617566,0.061912168344,0.0001353926,0.0116358343
Softmax0.1,y,109400,25,0.04486617915906,0.0203930530165,0.061928702011,0.0001354145,0.0116367754
Softmax0.1,y,109500,25,0.044878173515992,0.0204109589041,0.0619360730594,0.0001353553,0.0116342288
Softmax0.1,y,109600,25,0.044883576642332,0.0204288321168,0.0619434306569,0.0001352211,0.0116284588
Softmax0.1,y,109700,25,0.04489298085688,0.0204375569736,0.0619416590702,0.0001352550,0.0116299196
Softmax0.1,y,109800,25,0.044903825136616,0.0204462659381,0.0619581056466,0.0001352785,0.0116309307
Softmax0.1,y,109900,25,0.04491137397634,0.0204549590537,0.0619290263876,0.0001351846,0.0116268921
Softmax0.1,y,1100,25,0.039127272727268,0.0145454545455,0.06,0.0001775813,0.0133259621
Softmax0.1,y,11000,25,0.037690909090916,0.0156363636364,0.0527272727273,0.0001273402,0.0112845124
Softmax0.1,y,110000,25,0.04492,0.0204727272727,0.0619727272727,0.0001351499,0.0116253991
Softmax0.1,y,110100,25,0.044924613987292,0.0204904632153,0.0619709355132,0.0001350720,0.0116220493
Softmax0.1,y,110200,25,0.044935753176044,0.0204900181488,0.0620054446461,0.0001350843,0.0116225769
Softmax0.1,y,110300,25,0.044947960108788,0.0204986400725,0.0620126926564,0.0001351383,0.0116248990
Softmax0.1,y,110400,25,0.044955072463768,0.0204981884058,0.0620380434783,0.0001350649,0.0116217447
Softmax0.1,y,110500,25,0.044968325791852,0.0205158371041,0.0620452488688,0.0001351074,0.0116235701
Softmax0.1,y,110600,25,0.044977576853528,0.0205515370705,0.0620524412297,0.0001351639,0.0116260005
Softmax0.1,y,110700,25,0.044987895212288,0.0205600722674,0.0620415537489,0.0001349594,0.0116172020
Softmax0.1,y,110800,25,0.045000000000008,0.0205685920578,0.0620577617329,0.0001348955,0.0116144543
Softmax0.1,y,110900,25,0.045008476104596,0.0205590622182,0.0620739404869,0.0001349241,0.0116156818
Softmax0.1,y,11100,25,0.037690090090088,0.0156756756757,0.0525225225225,0.0001279576,0.0113118348
Softmax0.1,y,111000,25,0.045019099099104,0.0205675675676,0.0621081081081,0.0001349286,0.0116158768
Softmax0.1,y,111100,25,0.045022142214228,0.0205670567057,0.0621242124212,0.0001350249,0.0116200224
Softmax0.1,y,111200,25,0.045031294964024,0.0205485611511,0.0621672661871,0.0001351330,0.0116246724
Softmax0.1,y,111300,25,0.045037556154528,0.0205570530099,0.0621743036837,0.0001350393,0.0116206428
Softmax0.1,y,111400,25,0.045052782764812,0.020565529623,0.0622172351885,0.0001350608,0.0116215647
Softmax0.1,y,111500,25,0.045060448430492,0.0205650224215,0.0622152466368,0.0001349697,0.0116176471
Softmax0.1,y,111600,25,0.04506989247312,0.020582437276,0.0621953405018,0.0001349510,0.0116168421
Softmax0.1,y,111700,25,0.045073231871084,0.020599820949,0.0622202327663,0.0001348671,0.0116132310
Softmax0.1,y,111800,25,0.04508193202146,0.0206171735242,0.0622182468694,0.0001349132,0.0116152125
Softmax0.1,y,111900,25,0.045089544235932,0.0206434316354,0.0622162645219,0.0001347844,0.0116096698
Softmax0.1,y,11200,25,0.037742857142856,0.0158035714286,0.0526785714286,0.0001269482,0.0112671272
Softmax0.1,y,112000,25,0.045096785714288,0.0206607142857,0.06225,0.0001348657,0.0116131683
Softmax0.1,y,112100,25,0.045099732381804,0.0206779661017,0.0622390722569,0.0001347618,0.0116086940
Softmax0.1,y,112200,25,0.045110516934048,0.0206862745098,0.0622816399287,0.0001349019,0.0116147257
Softmax0.1,y,112300,25,0.045118788958156,0.0207034728406,0.0623419412289,0.0001348646,0.0116131227
Softmax0.1,y,112400,25,0.045122064056936,0.0206850533808,0.0623042704626,0.0001348753,0.0116135813
Softmax0.1,y,112500,25,0.045124622222224,0.0206933333333,0.0622844444444,0.0001349068,0.0116149369
Softmax0.1,y,112600,25,0.045133570159844,0.020701598579,0.0623001776199,0.0001347996,0.0116103228
Softmax0.1,y,112700,25,0.045134338952972,0.0206921029281,0.062298136646,0.0001347328,0.0116074460
Softmax0.1,y,112800,25,0.045141489361708,0.0207092198582,0.062304964539,0.0001347451,0.0116079772
Softmax0.1,y,112900,25,0.045145792736948,0.02071744907,0.0623472099203,0.0001346223,0.0116026831
Softmax0.1,y,11300,25,0.037684955752216,0.0156637168142,0.0527433628319,0.0001278909,0.0113088862
Softmax0.1,y,113000,25,0.045155398230088,0.0207079646018,0.0623716814159,0.0001346349,0.0116032299
Softmax0.1,y,113100,25,0.045163925729444,0.0207161803714,0.0623607427056,0.0001345644,0.0116001907
Softmax0.1,y,113200,25,0.045177031802124,0.0207067137809,0.0623851590106,0.0001347247,0.0116070950
Softmax0.1,y,113300,25,0.045184466019408,0.0207149161518,0.0623918799647,0.0001346937,0.0116057633
Softmax0.1,y,113400,25,0.045198589065248,0.0207231040564,0.062380952381,0.0001346964,0.0116058767
Softmax0.1,y,113500,25,0.045202819383256,0.0207136563877,0.0623964757709,0.0001347032,0.0116061698
Softmax0.1,y,113600,25,0.04520915492958,0.0207306338028,0.0624295774648,0.0001345532,0.0115997050
Softmax0.1,y,113700,25,0.045220404573432,0.0207299912049,0.062436235708,0.0001344664,0.0115959645
Softmax0.1,y,113800,25,0.045227768014056,0.0207293497364,0.062460456942,0.0001345481,0.0115994878
Softmax0.1,y,113900,25,0.045236172080768,0.0207287093942,0.0624846356453,0.0001345579,0.0115999107
Softmax0.1,y,11400,25,0.037712280701756,0.015701754386,0.0525438596491,0.0001273500,0.0112849471
Softmax0.1,y,114000,25,0.04524561403508,0.0207368421053,0.0624912280702,0.0001345052,0.0115976385
Softmax0.1,y,114100,25,0.045254688869408,0.0207186678352,0.0624802804557,0.0001346567,0.0116041669
Softmax0.1,y,114200,25,0.04526339754816,0.0207092819615,0.0624781085814,0.0001347522,0.0116082831
Softmax0.1,y,114300,25,0.045275240594936,0.0207261592301,0.062510936133,0.0001347332,0.0116074642
Softmax0.1,y,114400,25,0.045279720279712,0.0207167832168,0.0625087412587,0.0001346910,0.0116056470
Softmax0.1,y,114500,25,0.045288733624456,0.0206986899563,0.0624978165939,0.0001348193,0.0116111728
Softmax0.1,y,114600,25,0.04530506108202,0.0207242582897,0.0625305410122,0.0001347260,0.0116071535
Softmax0.1,y,114700,25,0.045312292938112,0.0207149084568,0.0625719267655,0.0001347211,0.0116069434
Softmax0.1,y,114800,25,0.045324738675956,0.0207055749129,0.0625871080139,0.0001347870,0.0116097807
Softmax0.1,y,114900,25,0.045340295909476,0.0207310704961,0.0626196692776,0.0001348248,0.0116114076
Softmax0.1,y,11500,25,0.037718260869568,0.0157391304348,0.0524347826087,0.0001258603,0.0112187472
Softmax0.1,y,115000,25,0.04534539130434,0.020747826087,0.0626173913043,0.0001347179,0.0116068053
Softmax0.1,y,115100,25,0.045356733275416,0.0207558644657,0.0626324934839,0.0001348173,0.0116110860
Softmax0.1,y,115200,25,0.045369097222216,0.0207552083333,0.0626388888889,0.0001347569,0.0116084852
Softmax0.1,y,115300,25,0.045381786643524,0.0207545533391,0.0626366001735,0.0001347240,0.0116070683
Softmax0.1,y,115400,25,0.04539826689774,0.0207625649913,0.0626863084922,0.0001348213,0.0116112555
Softmax0.1,y,115500,25,0.045417489177496,0.0207445887446,0.0626926406926,0.0001347938,0.0116100747
Softmax0.1,y,115600,25,0.045429065743952,0.0207698961938,0.0626903114187,0.0001347444,0.0116079447
Softmax0.1,y,115700,25,0.045437856525492,0.0207605877269,0.0626879861711,0.0001346677,0.0116046431
Softmax0.1,y,115800,25,0.04544870466322,0.0207772020725,0.0627115716753,0.0001345984,0.0116016570
Softmax0.1,y,115900,25,0.04545849870578,0.0207851596204,0.0627178602243,0.0001345410,0.0115991790
Softmax0.1,y,11600,25,0.037741379310344,0.0158620689655,0.0522413793103,0.0001244761,0.0111568844
Softmax0.1,y,116000,25,0.04547655172414,0.0208103448276,0.0627155172414,0.0001344312,0.0115944482
Softmax0.1,y,116100,25,0.045485271317824,0.0207924203273,0.0627045650301,0.0001344701,0.0115961241
Softmax0.1,y,116200,25,0.045493975903608,0.020817555938,0.0627452667814,0.0001345206,0.0115983019
Softmax0.1,y,116300,25,0.045507136715392,0.020834049871,0.0628030954428,0.0001345275,0.0115986004
Softmax0.1,y,116400,25,0.045524054982816,0.0208161512027,0.0628264604811,0.0001346005,0.0116017465
Softmax0.1,y,116500,25,0.045534420600868,0.0207982832618,0.0628412017167,0.0001346552,0.0116041019
Softmax0.1,y,116600,25,0.045557118353344,0.0207890222985,0.0629073756432,0.0001348872,0.0116140955
Softmax0.1,y,116700,25,0.045573607540696,0.0207883461868,0.0629305912596,0.0001348535,0.0116126459
Softmax0.1,y,116800,25,0.04558835616438,0.0207962328767,0.0629623287671,0.0001349600,0.0116172299
Softmax0.1,y,116900,25,0.045606159110352,0.0207869974337,0.063002566296,0.0001351979,0.0116274646
Softmax0.1,y,11700,25,0.037750427350432,0.015811965812,0.0524786324786,0.0001248616,0.0111741506
Softmax0.1,y,117000,25,0.045619487179484,0.020811965812,0.0629829059829,0.0001352599,0.0116301274
Softmax0.1,y,117100,25,0.045632109308292,0.0208027327071,0.0629718189582,0.0001353050,0.0116320684
Softmax0.1,y,117200,25,0.045643686006828,0.0208020477816,0.0629607508532,0.0001354219,0.0116370925
Softmax0.1,y,117300,25,0.04565353793692,0.0208184143223,0.062958226769,0.0001354032,0.0116362901
Softmax0.1,y,117400,25,0.045668483816016,0.0208177172061,0.0629471890971,0.0001352100,0.0116279838
Softmax0.1,y,117500,25,0.045681702127664,0.0208,0.0629531914894,0.0001351442,0.0116251521
Softmax0.1,y,117600,25,0.045696258503404,0.0208163265306,0.0630102040816,0.0001350676,0.0116218596
Softmax0.1,y,117700,25,0.045710790144432,0.0208411214953,0.063007646559,0.0001350631,0.0116216636
Softmax0.1,y,117800,25,0.045728353140916,0.020857385399,0.0630560271647,0.0001350363,0.0116205137
Softmax0.1,y,117900,25,0.045740118744684,0.0208736217133,0.0630619168787,0.0001350243,0.0116199969
Softmax0.1,y,11800,25,0.037728813559324,0.0157627118644,0.0521186440678,0.0001231297,0.0110963836
Softmax0.1,y,118000,25,0.045757966101692,0.0208813559322,0.0630847457627,0.0001350382,0.0116205928
Softmax0.1,y,118100,25,0.0457717188823,0.0208806096528,0.0630821337849,0.0001351138,0.0116238461
Softmax0.1,y,118200,25,0.045786802030456,0.02089678511,0.0631387478849,0.0001352422,0.0116293688
Softmax0.1,y,118300,25,0.045797125950968,0.0209044801352,0.0631360946746,0.0001353012,0.0116319024
Softmax0.1,y,118400,25,0.045807770270272,0.0208952702703,0.063125,0.0001352694,0.0116305360
Softmax0.1,y,118500,25,0.045819409282708,0.0208945147679,0.0631561181435,0.0001352876,0.0116313181
Softmax0.1,y,118600,25,0.045831365935908,0.020910623946,0.0631871838111,0.0001353030,0.0116319802
Softmax0.1,y,118700,25,0.045846672283064,0.0209435551811,0.0632434709351,0.0001354942,0.0116401990
Softmax0.1,y,118800,25,0.045859595959596,0.0209343434343,0.0632323232323,0.0001356427,0.0116465731
Softmax0.1,y,118900,25,0.045870815811604,0.0209335576114,0.0632296047098,0.0001356303,0.0116460407
Softmax0.1,y,11900,25,0.0377512605042,0.0159663865546,0.0520168067227,0.0001210203,0.0110009244
Softmax0.1,y,119000,25,0.045886722689076,0.0209495798319,0.063218487395,0.0001357225,0.0116500011
Softmax0.1,y,119100,25,0.045902938706964,0.0209403862301,0.0632829554996,0.0001357639,0.0116517777
Softmax0.1,y,119200,25,0.045922483221476,0.0209563758389,0.0633389261745,0.0001356392,0.0116464253
Softmax0.1,y,119300,25,0.045934953897744,0.0209807208718,0.0633612740989,0.0001355940,0.0116444848
Softmax0.1,y,119400,25,0.04595376884422,0.0209715242881,0.0633752093802,0.0001357672,0.0116519189
Softmax0.1,y,119500,25,0.045965857740584,0.0209958158996,0.0633723849372,0.0001357908,0.0116529307
Softmax0.1,y,119600,25,0.045979598662204,0.0210033444816,0.0633862876254,0.0001360323,0.0116632879
Softmax0.1,y,119700,25,0.045989306599832,0.0210108604845,0.0633834586466,0.0001361229,0.0116671706
Softmax0.1,y,119800,25,0.045996661101832,0.0210183639399,0.0633973288815,0.0001362501,0.0116726212
Softmax0.1,y,119900,25,0.046014345287744,0.0210175145955,0.0634528773978,0.0001363294,0.0116760170
Softmax0.1,y,1200,25,0.0387,0.0141666666667,0.0616666666667,0.0001743681,0.0132048497
Softmax0.1,y,12000,25,0.03781,0.0158333333333,0.05175,0.0001225628,0.0110708085
Softmax0.1,y,120000,25,0.046026333333324,0.0210333333333,0.0634833333333,0.0001362096,0.0116708861
Softmax0.1,y,120100,25,0.046036303080764,0.0210241465445,0.0634804329725,0.0001362754,0.0116737039
Softmax0.1,y,120200,25,0.046046256239592,0.021006655574,0.0634858569052,0.0001365476,0.0116853569
Softmax0.1,y,120300,25,0.046059185369908,0.0210058187864,0.0635328345802,0.0001366623,0.0116902639
Softmax0.1,y,120400,25,0.046072093023252,0.0210382059801,0.0635465116279,0.0001365327,0.0116847222
Softmax0.1,y,120500,25,0.04608331950208,0.0210456431535,0.0635186721992,0.0001366654,0.0116903978
Softmax0.1,y,120600,25,0.046098839137644,0.0210364842454,0.0635074626866,0.0001367489,0.0116939701
Softmax0.1,y,120700,25,0.046112676056328,0.0210356255178,0.063487986744,0.0001366980,0.0116917934
Softmax0.1,y,120800,25,0.046123178807948,0.0210430463576,0.0635099337748,0.0001365940,0.0116873416
Softmax0.1,y,120900,25,0.04614259718776,0.0210421836228,0.0635153019024,0.0001365621,0.0116859794
Softmax0.1,y,12100,25,0.037847933884296,0.0157851239669,0.0518181818182,0.0001234100,0.0111090049
Softmax0.1,y,121000,25,0.046156694214876,0.021041322314,0.0635619834711,0.0001366168,0.0116883177
Softmax0.1,y,121100,25,0.046163501238652,0.0210569777044,0.0635507844756,0.0001364458,0.0116810005
Softmax0.1,y,121200,25,0.046171287128716,0.0210643564356,0.0635396039604,0.0001363796,0.0116781677
Softmax0.1,y,121300,25,0.046190931574608,0.0210799670239,0.0635531739489,0.0001365696,0.0116863012
Softmax0.1,y,121400,25,0.046205601317964,0.0211202635914,0.0635996705107,0.0001365568,0.0116857508
Softmax0.1,y,121500,25,0.046213991769548,0.0211358024691,0.0635884773663,0.0001364435,0.0116809011
Softmax0.1,y,121600,25,0.046232894736848,0.0211430921053,0.0635855263158,0.0001365648,0.0116860930
Softmax0.1,y,121700,25,0.046242235004112,0.0211421528348,0.0635907970419,0.0001368097,0.0116965685
Softmax0.1,y,121800,25,0.046253201970436,0.0211412151067,0.0636617405583,0.0001368373,0.0116977497
Softmax0.1,y,121900,25,0.046265463494668,0.0211402789171,0.0636751435603,0.0001369837,0.0117040043
Softmax0.1,y,12200,25,0.03784262295082,0.015737704918,0.0517213114754,0.0001238017,0.0111266207
Softmax0.1,y,122000,25,0.046280655737696,0.0211475409836,0.0636721311475,0.0001369827,0.0117039609
Softmax0.1,y,122100,25,0.046294840294836,0.0211547911548,0.0636691236691,0.0001370207,0.0117055836
Softmax0.1,y,122200,25,0.046310965630108,0.0211620294599,0.0636906710311,0.0001371233,0.0117099652
Softmax0.1,y,122300,25,0.0463309893704,0.021169255928,0.0637040065413,0.0001372375,0.0117148402
Softmax0.1,y,122400,25,0.04635065359478,0.0212009803922,0.0637663398693,0.0001372929,0.0117172054
Softmax0.1,y,122500,25,0.046364408163264,0.0211918367347,0.0637469387755,0.0001371639,0.0117116989
Softmax0.1,y,122600,25,0.046380424143556,0.0211908646003,0.0637765089723,0.0001373474,0.0117195301
Softmax0.1,y,122700,25,0.046396088019556,0.021206193969,0.0637734311328,0.0001373731,0.0117206268
Softmax0.1,y,122800,25,0.046408794788272,0.0212296416938,0.0637703583062,0.0001373369,0.0117190811
Softmax0.1,y,122900,25,0.04642538649308,0.0212286411717,0.0637917005696,0.0001374552,0.0117241309
Softmax0.1,y,12300,25,0.037869918699188,0.0158536585366,0.0518699186992,0.0001239689,0.0111341308
Softmax0.1,y,123000,25,0.046435772357724,0.0212520325203,0.0637967479675,0.0001373862,0.0117211843
Softmax0.1,y,123100,25,0.046442242079604,0.021283509342,0.063850528026,0.0001373209,0.0117183987
Softmax0.1,y,123200,25,0.046453896103904,0.0212824675325,0.0638555194805,0.0001373998,0.0117217655
Softmax0.1,y,123300,25,0.046467802108684,0.0212895377129,0.0638767234388,0.0001373417,0.0117192878
Softmax0.1,y,123400,25,0.0464797406807,0.0212965964344,0.0638654781199,0.0001374132,0.0117223381
Softmax0.1,y,123500,25,0.04649425101214,0.0213198380567,0.0638542510121,0.0001373580,0.0117199824
Softmax0.1,y,123600,25,0.046515210355988,0.0213268608414,0.0638673139159,0.0001373973,0.0117216596
Softmax0.1,y,123700,25,0.0465264349232,0.021341956346,0.0639207760711,0.0001373885,0.0117212822
Softmax0.1,y,123800,25,0.046532148626812,0.0213327948304,0.0639337641357,0.0001373749,0.0117207027
Softmax0.1,y,123900,25,0.046549798224368,0.0213478611784,0.0639386602098,0.0001373254,0.0117185901
Softmax0.1,y,12400,25,0.03786129032258,0.0158064516129,0.0516935483871,0.0001233270,0.0111052692
Softmax0.1,y,124000,25,0.046567419354852,0.0213629032258,0.063935483871,0.0001373647,0.0117202682
Softmax0.1,y,124100,25,0.046579532634976,0.021361804996,0.0639323126511,0.0001373007,0.0117175398
Softmax0.1,y,124200,25,0.046598389694048,0.0213929146538,0.0639291465378,0.0001373388,0.0117191648
Softmax0.1,y,124300,25,0.04661914722446,0.021399839099,0.0639340305712,0.0001375254,0.0117271232
Softmax0.1,y,124400,25,0.046637942122184,0.0214147909968,0.0639951768489,0.0001376217,0.0117312280
Softmax0.1,y,124500,25,0.046650923694788,0.0213975903614,0.0640481927711,0.0001377505,0.0117367139
Softmax0.1,y,124600,25,0.046663884430168,0.0214125200642,0.0640690208668,0.0001379245,0.0117441247
Softmax0.1,y,124700,25,0.046678107457888,0.0214514835605,0.0641058540497,0.0001380937,0.0117513264
Softmax0.1,y,124800,25,0.046686858974372,0.0214423076923,0.0641666666667,0.0001383403,0.0117618134
Softmax0.1,y,124900,25,0.046700720576464,0.0214651721377,0.0641553242594,0.0001383149,0.0117607362
Softmax0.1,y,12500,25,0.0379168,0.016,0.05176,0.0001219608,0.0110435859
Softmax0.1,y,125000,25,0.0467168,0.021464,0.064192,0.0001385325,0.0117699815
Softmax0.1,y,125100,25,0.046730935251808,0.0214548361311,0.0642206235012,0.0001386361,0.0117743853
Softmax0.1,y,125200,25,0.04674952076678,0.0214696485623,0.0642172523962,0.0001387359,0.0117786216
Softmax0.1,y,125300,25,0.046764884277736,0.0215163607342,0.0642458100559,0.0001387942,0.0117810941
Softmax0.1,y,125400,25,0.046776395534284,0.0215948963317,0.0642185007974,0.0001386786,0.0117761872
Softmax0.1,y,125500,25,0.046793625498012,0.021625498008,0.0642310756972,0.0001387228,0.0117780658
Softmax0.1,y,125600,25,0.046803821656052,0.0217117834395,0.0642436305732,0.0001386247,0.0117738983
Softmax0.1,y,125700,25,0.046817820206848,0.0217581543357,0.0642163882259,0.0001384291,0.0117655894
Softmax0.1,y,125800,25,0.046837837837824,0.0218044515103,0.0642607313196,0.0001384262,0.0117654668
Softmax0.1,y,125900,25,0.046856870532176,0.0218665607625,0.0642414614774,0.0001383131,0.0117606604
Softmax0.1,y,12600,25,0.037939682539684,0.0159523809524,0.0515873015873,0.0001226251,0.0110736206
Softmax0.1,y,126000,25,0.046867301587304,0.0219285714286,0.0642619047619,0.0001382909,0.0117597135
Softmax0.1,y,126100,25,0.046880570975412,0.0219508326725,0.0642823156225,0.0001383240,0.0117611207
Softmax0.1,y,126200,25,0.046901743264664,0.0220206022187,0.0642709984152,0.0001380697,0.0117503080
Softmax0.1,y,126300,25,0.046920031670632,0.0220823436263,0.0642992874109,0.0001380948,0.0117513725
Softmax0.1,y,126400,25,0.046938291139244,0.022167721519,0.0643117088608,0.0001380331,0.0117487474
Softmax0.1,y,126500,25,0.046958102766804,0.0222371541502,0.0643794466403,0.0001379378,0.0117446907
Softmax0.1,y,126600,25,0.046979462875192,0.0223064770932,0.0644075829384,0.0001379987,0.0117472863
Softmax0.1,y,126700,25,0.04700299921074,0.0223441199684,0.0644435674822,0.0001380254,0.0117484231
Softmax0.1,y,126800,25,0.04702271293376,0.0224132492114,0.0644400630915,0.0001378984,0.0117430161
Softmax0.1,y,126900,25,0.047041134751776,0.0224586288416,0.0644838455477,0.0001378527,0.0117410704
Softmax0.1,y,12700,25,0.03787086614172,0.015905511811,0.0514173228346,0.0001217318,0.0110332139
Softmax0.1,y,127000,25,0.0470525984252,0.0224724409449,0.0644960629921,0.0001378506,0.0117409806
Softmax0.1,y,127100,25,0.047072226593228,0.0225098347758,0.0645082612116,0.0001378811,0.0117422784
Softmax0.1,y,127200,25,0.047087735849068,0.022570754717,0.0645125786164,0.0001378466,0.0117408085
Softmax0.1,y,127300,25,0.047101021209748,0.0226315789474,0.0645247446976,0.0001377050,0.0117347769
Softmax0.1,y,127400,25,0.04710894819466,0.0226766091052,0.0645368916797,0.0001376952,0.0117343582
Softmax0.1,y,127500,25,0.047119686274508,0.0226823529412,0.0645490196078,0.0001375786,0.0117293917
Softmax0.1,y,127600,25,0.047131661442008,0.0226959247649,0.0645611285266,0.0001375930,0.0117300042
Softmax0.1,y,127700,25,0.047142364917776,0.0227721221613,0.0645418950666,0.0001372900,0.0117170804
Softmax0.1,y,127800,25,0.047153990610324,0.0228325508607,0.0645226917058,0.0001370782,0.0117080397
Softmax0.1,y,127900,25,0.047169976544176,0.0229163408913,0.0645191555903,0.0001369582,0.0117029154
Softmax0.1,y,12800,25,0.0378875,0.01578125,0.0515625,0.0001220645,0.0110482783
Softmax0.1,y,128000,25,0.0471846875,0.022984375,0.0645625,0.0001367746,0.0116950652
Softmax0.1,y,128100,25,0.047196252927408,0.0230366900859,0.0645823575332,0.0001367188,0.0116926796
Softmax0.1,y,128200,25,0.047208736349448,0.023112324493,0.0645631825273,0.0001366094,0.0116880007
Softmax0.1,y,128300,25,0.04722774746688,0.0231644583009,0.0646141855027,0.0001366250,0.0116886718
Softmax0.1,y,128400,25,0.0472398753894,0.0232009345794,0.0646028037383,0.0001365181,0.0116840966
Softmax0.1,y,128500,25,0.047257276264592,0.0232373540856,0.0646070038911,0.0001363593,0.0116772993
Softmax0.1,y,128600,25,0.047275583203732,0.0233203732504,0.0646267496112,0.0001363355,0.0116762814
Softmax0.1,y,128700,25,0.047294172494184,0.0233566433566,0.0646853146853,0.0001363995,0.0116790218
Softmax0.1,y,128800,25,0.047309627329196,0.0233928571429,0.0646972049689,0.0001363737,0.0116779160
Softmax0.1,y,128900,25,0.047323816912336,0.0234057408844,0.0647168347556,0.0001364691,0.0116819997
